instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000035 , 10 , 1 , 3600, 0.019,true, true, 3,320.000, 320.000, 0.000, 348.000, 310.000, 0.014, 0.016, 0.001, 0.001, 3, 1, 1, 0, 0,354,225,0,0.0
L_00000036 , 10 , 1 , 3600, 0.020,true, true, 3,265.000, 265.000, 0.000, 276.000, 249.500, 0.014, 0.016, 0.002, 0.002, 3, 1, 1, 0, 0,199,100,0,0.0
L_00000037 , 10 , 1 , 3600, 0.017,true, true, 3,269.000, 269.000, 0.000, 269.000, 253.900, 0.014, 0.016, 0.000, 0.002, 3, 1, 0, 1, 0,146,80,0,0.0
L_00000038 , 10 , 1 , 3600, 0.020,true, true, 3,229.000, 229.000, 0.000, 229.000, 207.778, 0.017, 0.019, 0.001, 0.001, 3, 1, 0, 1, 0,486,310,0,0.0
L_00000039 , 10 , 1 , 3600, 0.021,true, true, 3,301.000, 301.000, 0.000, 318.000, 289.100, 0.015, 0.018, 0.001, 0.001, 3, 1, 1, 0, 0,200,102,0,0.001
L_00000040 , 10 , 1 , 3600, 0.019,true, true, 3,253.000, 253.000, 0.000, 270.000, 236.300, 0.014, 0.015, 0.003, 0.001, 3, 1, 1, 0, 0,193,99,0,0.0
L_00000041 , 10 , 1 , 3600, 0.019,true, true, 3,287.000, 287.000, 0.000, 307.000, 273.700, 0.014, 0.016, 0.001, 0.001, 3, 1, 1, 0, 0,241,117,0,0.0
L_00000042 , 10 , 1 , 3600, 0.016,true, true, 3,311.000, 311.000, 0.000, 311.000, 300.100, 0.013, 0.014, 0.001, 0.001, 3, 1, 0, 1, 0,181,85,0,0.0
L_00000043 , 10 , 1 , 3600, 0.018,true, true, 3,236.000, 236.000, 0.000, 246.000, 217.600, 0.013, 0.014, 0.000, 0.002, 3, 1, 1, 0, 0,137,59,0,0.0
L_00000044 , 10 , 1 , 3600, 0.020,true, true, 3,302.000, 302.000, 0.000, 323.000, 290.200, 0.015, 0.017, 0.001, 0.002, 3, 1, 1, 0, 0,318,183,0,0.0
L_00000045 , 10 , 1 , 3600, 0.020,true, true, 3,262.000, 262.000, 0.000, 269.000, 246.200, 0.015, 0.016, 0.002, 0.001, 3, 1, 1, 0, 0,195,86,0,0.0
L_00000046 , 10 , 1 , 3600, 0.013,true, true, 1,171.000, 171.000, 0.000, 171.000, 171.000, 0.007, 0.007, 0.001, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000047 , 10 , 1 , 3600, 0.012,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.007, 0.007, 0.001, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000048 , 10 , 1 , 3600, 0.019,true, true, 3,310.000, 310.000, 0.000, 315.000, 299.000, 0.015, 0.016, 0.000, 0.003, 3, 1, 1, 0, 0,570,307,15,0.0
L_00000049 , 10 , 1 , 3600, 0.018,true, true, 3,274.000, 274.000, 0.000, 293.000, 259.400, 0.012, 0.013, 0.000, 0.003, 3, 1, 1, 0, 0,307,198,0,0.0
L_00000050 , 20 , 1 , 3600, 0.273,true, true, 11,468.000, 468.000, 0.000, 472.000, 450.800, 0.031, 0.244, 0.017, 0.171, 7, 1, 1, 4, 0,29921,21800,11430,0.011000000000000003
L_00000051 , 20 , 1 , 3600, 0.058,true, true, 3,315.000, 315.000, 0.000, 327.000, 304.500, 0.021, 0.052, 0.004, 0.030, 3, 1, 1, 0, 0,4255,3262,50,0.0
L_00000000 , 10 , 1 , 3600, 0.112,true, true, 3,229.000, 229.000, 0.000, 230.000, 207.778, 0.077, 0.084, 0.009, 0.016, 3, 1, 1, 0, 0,384,219,0,0.008
L_00000001 , 10 , 1 , 3600, 0.045,true, true, 3,340.000, 340.000, 0.000, 340.000, 332.000, 0.022, 0.024, 0.006, 0.014, 3, 1, 0, 1, 0,225,137,17,0.009000000000000001
L_00000002 , 10 , 1 , 3600, 0.014,true, true, 3,254.000, 254.000, 0.000, 268.000, 237.400, 0.009, 0.012, 0.005, 0.002, 3, 1, 1, 0, 0,91,21,0,0.001
L_00000003 , 10 , 1 , 3600, 0.022,true, true, 3,338.000, 338.000, 0.000, 338.000, 329.800, 0.011, 0.022, 0.004, 0.011, 3, 1, 0, 1, 0,394,206,64,0.002
L_00000004 , 10 , 1 , 3600, 0.011,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.007, 0.007, 0.002, 0.001, 1, 0, 1, 0, 0,10,0,0,0.001
L_00000005 , 10 , 1 , 3600, 0.021,true, true, 3,307.000, 307.000, 0.000, 334.000, 295.700, 0.015, 0.017, 0.001, 0.008, 3, 1, 1, 0, 0,195,101,10,0.002
L_00000006 , 10 , 1 , 3600, 0.026,true, true, 3,351.000, 351.000, 0.000, 351.000, 344.100, 0.023, 0.026, 0.004, 0.005, 3, 1, 0, 1, 0,257,116,0,0.001
L_00000007 , 10 , 1 , 3600, 0.028,true, true, 3,268.000, 268.000, 0.000, 287.000, 252.800, 0.019, 0.022, 0.008, 0.002, 3, 1, 1, 0, 0,205,66,0,0.0
L_00000008 , 10 , 1 , 3600, 0.029,true, true, 3,247.000, 247.000, 0.000, 258.000, 229.700, 0.021, 0.024, 0.004, 0.003, 3, 1, 1, 0, 0,292,148,0,0.002
L_00000009 , 10 , 1 , 3600, 0.027,true, true, 3,357.000, 357.000, 0.000, 357.000, 350.700, 0.014, 0.027, 0.002, 0.006, 3, 1, 0, 1, 0,1078,610,97,0.001
L_00000010 , 10 , 1 , 3600, 0.027,true, true, 3,251.000, 251.000, 0.000, 257.000, 234.100, 0.017, 0.020, 0.003, 0.003, 3, 1, 1, 0, 0,251,121,0,0.001
L_00000011 , 10 , 1 , 3600, 0.021,true, true, 3,300.000, 300.000, 0.000, 323.000, 288.000, 0.014, 0.017, 0.001, 0.002, 3, 1, 1, 0, 0,549,341,0,0.002
L_00000012 , 10 , 1 , 3600, 0.025,true, true, 3,238.000, 238.000, 0.000, 247.000, 218.794, 0.019, 0.021, 0.001, 0.004, 3, 1, 1, 0, 0,500,313,0,0.001
L_00000013 , 10 , 1 , 3600, 0.028,true, true, 3,236.000, 236.000, 0.000, 238.000, 214.518, 0.019, 0.024, 0.003, 0.002, 3, 1, 1, 0, 0,639,415,0,0.0
L_00000014 , 10 , 1 , 3600, 0.032,true, true, 3,240.000, 240.000, 0.000, 241.000, 222.000, 0.024, 0.027, 0.000, 0.001, 3, 1, 1, 0, 0,280,133,0,0.001
L_00000015 , 10 , 1 , 3600, 0.026,true, true, 3,226.000, 226.000, 0.000, 227.000, 203.350, 0.021, 0.023, 0.001, 0.002, 3, 1, 1, 0, 0,406,238,0,0.001
L_00000016 , 10 , 1 , 3600, 0.022,true, true, 3,279.000, 279.000, 0.000, 304.000, 264.900, 0.015, 0.017, 0.002, 0.002, 3, 1, 1, 0, 0,241,143,0,0.0
L_00000017 , 10 , 1 , 3600, 0.027,true, true, 3,367.000, 367.000, 0.000, 367.000, 361.700, 0.013, 0.026, 0.006, 0.007, 3, 1, 0, 1, 0,914,469,172,0.001
L_00000018 , 10 , 1 , 3600, 0.027,true, true, 3,285.000, 285.000, 0.000, 290.000, 271.500, 0.017, 0.023, 0.001, 0.002, 3, 1, 1, 0, 0,623,377,0,0.0
L_00000019 , 10 , 1 , 3600, 0.025,true, true, 3,264.000, 264.000, 0.000, 268.000, 248.400, 0.018, 0.020, 0.004, 0.002, 3, 1, 1, 0, 0,178,79,0,0.0
L_00000020 , 10 , 1 , 3600, 0.012,true, true, 1,196.000, 196.000, 0.000, 196.000, 196.000, 0.006, 0.006, 0.000, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000021 , 10 , 1 , 3600, 0.024,true, true, 3,322.000, 322.000, 0.000, 322.000, 312.200, 0.018, 0.022, 0.002, 0.004, 3, 1, 0, 1, 0,685,409,1,0.0
L_00000022 , 10 , 1 , 3600, 0.024,true, true, 3,257.000, 257.000, 0.000, 268.000, 240.700, 0.016, 0.019, 0.003, 0.001, 3, 1, 1, 0, 0,172,77,0,0.0
L_00000023 , 10 , 1 , 3600, 0.026,true, true, 3,336.000, 336.000, 0.000, 336.000, 327.600, 0.017, 0.025, 0.001, 0.007, 3, 1, 0, 1, 0,1481,819,22,0.0
L_00000024 , 10 , 1 , 3600, 0.025,true, true, 3,263.000, 263.000, 0.000, 272.000, 247.300, 0.018, 0.022, 0.000, 0.002, 3, 1, 1, 0, 0,376,225,0,0.001
L_00000025 , 10 , 1 , 3600, 0.021,true, true, 3,273.000, 273.000, 0.000, 291.000, 258.300, 0.015, 0.018, 0.002, 0.003, 3, 1, 1, 0, 0,327,182,1,0.0
L_00000026 , 10 , 1 , 3600, 0.021,true, true, 3,323.000, 323.000, 0.000, 323.000, 313.300, 0.015, 0.019, 0.000, 0.002, 3, 1, 0, 1, 0,1040,466,73,0.0
L_00000027 , 10 , 1 , 3600, 0.013,true, true, 1,193.000, 193.000, 0.000, 193.000, 193.000, 0.008, 0.008, 0.001, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000028 , 10 , 1 , 3600, 0.020,true, true, 3,252.000, 252.000, 0.000, 267.000, 234.271, 0.015, 0.017, 0.002, 0.004, 3, 1, 1, 0, 0,903,517,0,0.0
L_00000029 , 10 , 1 , 3600, 0.018,true, true, 3,265.000, 265.000, 0.000, 271.000, 249.500, 0.013, 0.015, 0.000, 0.002, 3, 1, 1, 0, 0,221,96,0,0.0
L_00000030 , 10 , 1 , 3600, 0.020,true, true, 3,311.000, 311.000, 0.000, 311.000, 300.100, 0.016, 0.019, 0.002, 0.002, 3, 1, 0, 1, 0,369,229,2,0.0
L_00000031 , 10 , 1 , 3600, 0.022,true, true, 3,309.000, 309.000, 0.000, 338.000, 297.900, 0.015, 0.018, 0.002, 0.002, 3, 1, 1, 0, 0,438,251,0,0.0
L_00000032 , 10 , 1 , 3600, 0.023,true, true, 3,373.000, 373.000, 0.000, 373.000, 368.300, 0.017, 0.021, 0.004, 0.003, 3, 1, 0, 1, 0,315,191,1,0.0
L_00000033 , 10 , 1 , 3600, 0.019,true, true, 3,240.000, 240.000, 0.000, 242.000, 222.000, 0.014, 0.015, 0.001, 0.001, 3, 1, 1, 0, 0,211,89,0,0.0
L_00000034 , 10 , 1 , 3600, 0.011,true, true, 1,182.000, 182.000, 0.000, 182.000, 182.000, 0.006, 0.007, 0.001, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000035 , 10 , 1 , 3600, 0.018,true, true, 3,320.000, 320.000, 0.000, 348.000, 310.000, 0.013, 0.015, 0.002, 0.001, 3, 1, 1, 0, 0,354,225,0,0.0
L_00000036 , 10 , 1 , 3600, 0.021,true, true, 3,265.000, 265.000, 0.000, 276.000, 249.500, 0.013, 0.015, 0.000, 0.001, 3, 1, 1, 0, 0,199,100,0,0.0
L_00000037 , 10 , 1 , 3600, 0.016,true, true, 3,269.000, 269.000, 0.000, 269.000, 253.900, 0.013, 0.015, 0.004, 0.001, 3, 1, 0, 1, 0,146,80,0,0.0
L_00000038 , 10 , 1 , 3600, 0.017,true, true, 3,229.000, 229.000, 0.000, 229.000, 207.778, 0.014, 0.015, 0.002, 0.002, 3, 1, 0, 1, 0,486,310,0,0.0
L_00000039 , 10 , 1 , 3600, 0.019,true, true, 3,301.000, 301.000, 0.000, 318.000, 289.100, 0.014, 0.016, 0.002, 0.001, 3, 1, 1, 0, 0,200,102,0,0.0
L_00000040 , 10 , 1 , 3600, 0.019,true, true, 3,253.000, 253.000, 0.000, 270.000, 236.300, 0.014, 0.016, 0.000, 0.002, 3, 1, 1, 0, 0,193,99,0,0.0
L_00000041 , 10 , 1 , 3600, 0.019,true, true, 3,287.000, 287.000, 0.000, 307.000, 273.700, 0.014, 0.016, 0.001, 0.001, 3, 1, 1, 0, 0,241,117,0,0.0
L_00000042 , 10 , 1 , 3600, 0.016,true, true, 3,311.000, 311.000, 0.000, 311.000, 300.100, 0.013, 0.015, 0.001, 0.001, 3, 1, 0, 1, 0,181,85,0,0.0
L_00000043 , 10 , 1 , 3600, 0.017,true, true, 3,236.000, 236.000, 0.000, 246.000, 217.600, 0.013, 0.014, 0.000, 0.002, 3, 1, 1, 0, 0,137,59,0,0.0
L_00000044 , 10 , 1 , 3600, 0.020,true, true, 3,302.000, 302.000, 0.000, 323.000, 290.200, 0.014, 0.015, 0.001, 0.002, 3, 1, 1, 0, 0,318,183,0,0.0
L_00000045 , 10 , 1 , 3600, 0.019,true, true, 3,262.000, 262.000, 0.000, 269.000, 246.200, 0.014, 0.015, 0.000, 0.001, 3, 1, 1, 0, 0,195,86,0,0.0
L_00000046 , 10 , 1 , 3600, 0.014,true, true, 1,171.000, 171.000, 0.000, 171.000, 171.000, 0.007, 0.007, 0.000, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000047 , 10 , 1 , 3600, 0.014,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.007, 0.007, 0.000, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000048 , 10 , 1 , 3600, 0.020,true, true, 3,310.000, 310.000, 0.000, 315.000, 299.000, 0.014, 0.016, 0.001, 0.003, 3, 1, 1, 0, 0,570,307,15,0.001
L_00000049 , 10 , 1 , 3600, 0.018,true, true, 3,274.000, 274.000, 0.000, 293.000, 259.400, 0.012, 0.013, 0.003, 0.001, 3, 1, 1, 0, 0,307,198,0,0.0
L_00000050 , 20 , 1 , 3600, 0.274,true, true, 11,468.000, 468.000, 0.000, 472.000, 450.800, 0.033, 0.246, 0.020, 0.163, 7, 1, 1, 4, 0,29921,21800,11430,0.010000000000000002
L_00000051 , 20 , 1 , 3600, 0.058,true, true, 3,315.000, 315.000, 0.000, 327.000, 304.500, 0.023, 0.053, 0.002, 0.031, 3, 1, 1, 0, 0,4255,3262,50,0.004
L_00000000 , 10 , 1 , 3600, 0.121,true, true, 3,229.000, 229.000, 0.000, 230.000, 207.778, 0.090, 0.096, 0.011, 0.016, 3, 1, 1, 0, 0,384,219,0,0.007
L_00000001 , 10 , 1 , 3600, 0.036,true, true, 3,340.000, 340.000, 0.000, 340.000, 332.000, 0.015, 0.020, 0.005, 0.011, 3, 1, 0, 1, 0,225,137,17,0.006
L_00000002 , 10 , 1 , 3600, 0.015,true, true, 3,254.000, 254.000, 0.000, 268.000, 237.400, 0.010, 0.013, 0.002, 0.003, 3, 1, 1, 0, 0,91,21,0,0.0
L_00000003 , 10 , 1 , 3600, 0.018,true, true, 3,338.000, 338.000, 0.000, 338.000, 329.800, 0.008, 0.018, 0.007, 0.008, 3, 1, 0, 1, 0,394,206,64,0.001
L_00000004 , 10 , 1 , 3600, 0.009,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.006, 0.006, 0.001, 0.001, 1, 0, 1, 0, 0,10,0,0,0.001
L_00000005 , 10 , 1 , 3600, 0.021,true, true, 3,307.000, 307.000, 0.000, 334.000, 295.700, 0.018, 0.019, 0.004, 0.009, 3, 1, 1, 0, 0,195,101,10,0.0
L_00000006 , 10 , 1 , 3600, 0.024,true, true, 3,351.000, 351.000, 0.000, 351.000, 344.100, 0.018, 0.022, 0.000, 0.005, 3, 1, 0, 1, 0,257,116,0,0.0
L_00000007 , 10 , 1 , 3600, 0.026,true, true, 3,268.000, 268.000, 0.000, 287.000, 252.800, 0.017, 0.019, 0.005, 0.004, 3, 1, 1, 0, 0,205,66,0,0.001
L_00000008 , 10 , 1 , 3600, 0.028,true, true, 3,247.000, 247.000, 0.000, 258.000, 229.700, 0.022, 0.025, 0.006, 0.004, 3, 1, 1, 0, 0,292,148,0,0.003
L_00000009 , 10 , 1 , 3600, 0.028,true, true, 3,357.000, 357.000, 0.000, 357.000, 350.700, 0.014, 0.027, 0.004, 0.004, 3, 1, 0, 1, 0,1078,610,97,0.002
L_00000010 , 10 , 1 , 3600, 0.026,true, true, 3,251.000, 251.000, 0.000, 257.000, 234.100, 0.017, 0.021, 0.001, 0.004, 3, 1, 1, 0, 0,251,121,0,0.001
L_00000011 , 10 , 1 , 3600, 0.022,true, true, 3,300.000, 300.000, 0.000, 323.000, 288.000, 0.017, 0.020, 0.003, 0.004, 3, 1, 1, 0, 0,549,341,0,0.002
L_00000012 , 10 , 1 , 3600, 0.027,true, true, 3,238.000, 238.000, 0.000, 247.000, 218.794, 0.020, 0.022, 0.001, 0.004, 3, 1, 1, 0, 0,500,313,0,0.002
L_00000013 , 10 , 1 , 3600, 0.028,true, true, 3,236.000, 236.000, 0.000, 238.000, 214.518, 0.018, 0.023, 0.004, 0.005, 3, 1, 1, 0, 0,639,415,0,0.0
L_00000014 , 10 , 1 , 3600, 0.038,true, true, 3,240.000, 240.000, 0.000, 241.000, 222.000, 0.028, 0.031, 0.003, 0.001, 3, 1, 1, 0, 0,280,133,0,0.0
L_00000015 , 10 , 1 , 3600, 0.029,true, true, 3,226.000, 226.000, 0.000, 227.000, 203.350, 0.022, 0.024, 0.003, 0.001, 3, 1, 1, 0, 0,406,238,0,0.0
L_00000016 , 10 , 1 , 3600, -0.088,true, true, 3,279.000, 279.000, 0.000, 304.000, 264.900, 0.016, 0.019, 0.001, 0.003, 3, 1, 1, 0, 0,241,143,0,0.0
L_00000017 , 10 , 1 , 3600, 0.030,true, true, 3,367.000, 367.000, 0.000, 367.000, 361.700, 0.018, 0.028, 0.000, 0.010, 3, 1, 0, 1, 0,914,469,172,0.0
L_00000018 , 10 , 1 , 3600, 0.033,true, true, 3,285.000, 285.000, 0.000, 290.000, 271.500, 0.018, 0.028, 0.005, 0.003, 3, 1, 1, 0, 0,623,377,0,0.0
