instName, numOfJobs, numOfThreads, timeLimit, feasible, optimal, globalUB, globalLB, gap,rootUB, rootLB, timeCost, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numOfNodes, numOfNodesSolved, numOfNodesRemained, numOfNodesPrunedByInfeasible, numOfNodesPrunedByBound, numOfNodesPrunedByOptimal, numOfLabels, numOfLabelsPrunedByLb, numOfLabelsDominated
L_00000021,10,1,3600,1,1,322.000, 322.000, 0.000, 322.000, 313.000,0.004, 0.002, 0.004, 0.004, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,419,308,0,
L_00000022,10,1,3600,1,1,257.000, 257.000, 0.000, 258.000, 241.000,0.004, 0.002, 0.004, 0.004, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,172,119,0,
L_00000023,10,1,3600,1,1,336.000, 336.000, 0.000, 336.000, 328.000,0.004, 0.002, 0.003, 0.005, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,434,301,0,
L_00000024,10,1,3600,1,1,263.000, 263.000, 0.000, 263.000, 248.000,0.004, 0.002, 0.003, 0.005, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,379,285,0,
L_00000025,10,1,3600,1,1,273.000, 273.000, 0.000, 275.000, 259.000,0.005, 0.003, 0.004, 0.006, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,215,155,0,
L_00000026,10,1,3600,1,1,323.000, 323.000, 0.000, 323.000, 314.000,0.003, 0.001, 0.003, 0.004, 0.000, 0.000,5, 5, 1,3,3,0,1,1,0,887,663,0,
L_00000027,10,1,3600,1,1,193.000, 193.000, 0.000, 193.000, 193.000,0.001, 0.001, 0.001, 0.001, 0.000, 0.000,1, 1, 0,1,1,0,0,0,1,10,10,0,
L_00000028,10,1,3600,1,1,252.000, 252.000, 0.000, 252.000, 235.000,0.005, 0.002, 0.004, 0.003, 0.001, 0.001,4, 4, 1,3,3,0,1,1,0,896,631,0,
L_00000029,10,1,3600,1,1,265.000, 265.000, 0.000, 266.000, 250.000,0.003, 0.001, 0.002, 0.001, 0.001, 0.000,4, 4, 1,3,3,0,1,0,1,221,161,0,
L_00000030,10,1,3600,1,1,311.000, 311.000, 0.000, 311.000, 301.000,0.003, 0.001, 0.001, 0.000, 0.001, 0.001,4, 4, 1,3,3,0,1,1,0,325,243,0,
L_00000031,10,1,3600,1,1,309.000, 309.000, 0.000, 310.000, 298.000,0.003, 0.002, 0.003, 0.003, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,273,198,0,
L_00000032,10,1,3600,1,1,373.000, 373.000, 0.000, 373.000, 369.000,0.002, 0.001, 0.002, 0.004, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,229,173,0,
L_00000033,10,1,3600,1,1,240.000, 240.000, 0.000, 240.000, 222.000,0.002, 0.001, 0.001, 0.000, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,198,144,0,
L_00000034,10,1,3600,1,1,182.000, 182.000, 0.000, 182.000, 182.000,0.001, 0.001, 0.001, 0.001, 0.000, 0.000,1, 1, 0,1,1,0,0,0,1,10,10,0,
L_00000035,10,1,3600,1,1,320.000, 320.000, 0.000, 325.000, 310.000,0.003, 0.002, 0.003, 0.000, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,375,292,0,
L_00000036,10,1,3600,1,1,265.000, 265.000, 0.000, 265.000, 250.000,0.002, 0.001, 0.001, 0.001, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,179,132,0,
L_00000037,10,1,3600,1,1,269.000, 269.000, 0.000, 269.000, 254.000,0.002, 0.001, 0.001, 0.003, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,146,107,0,
L_00000038,10,1,3600,1,1,229.000, 229.000, 0.000, 229.000, 208.000,0.002, 0.001, 0.002, 0.004, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,479,358,0,
L_00000039,10,1,3600,1,1,301.000, 301.000, 0.000, 308.000, 290.000,0.003, 0.002, 0.003, 0.003, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,176,129,0,
L_00000040,10,1,3600,1,1,253.000, 253.000, 0.000, 253.000, 237.000,0.002, 0.001, 0.001, 0.001, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,174,126,0,
L_00000041,10,1,3600,1,1,287.000, 287.000, 0.000, 292.000, 274.000,0.002, 0.001, 0.001, 0.000, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,286,220,0,
L_00000042,10,1,3600,1,1,311.000, 311.000, 0.000, 311.000, 301.000,0.003, 0.002, 0.003, 0.003, 0.000, 0.000,4, 4, 1,3,3,0,1,1,0,177,131,0,
L_00000043,10,1,3600,1,1,236.000, 236.000, 0.000, 245.000, 218.000,0.003, 0.002, 0.003, 0.003, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,141,104,0,
L_00000044,10,1,3600,1,1,302.000, 302.000, 0.000, 304.000, 291.000,0.005, 0.003, 0.004, 0.005, 0.001, 0.000,4, 4, 1,3,3,0,1,0,1,458,337,0,
L_00000045,10,1,3600,1,1,262.000, 262.000, 0.000, 266.000, 247.000,0.003, 0.002, 0.003, 0.003, 0.000, 0.000,4, 4, 1,3,3,0,1,0,1,204,141,0,
L_00000046,10,1,3600,1,1,171.000, 171.000, 0.000, 171.000, 171.000,0.001, 0.001, 0.001, 0.001, 0.000, 0.000,1, 1, 0,1,1,0,0,0,1,10,10,0,
L_00000047,10,1,3600,1,1,189.000, 189.000, 0.000, 189.000, 189.000,0.001, 0.001, 0.001, 0.001, 0.000, 0.000,1, 1, 0,1,1,0,0,0,1,10,10,0,
L_00000048,10,1,3600,1,1,310.000, 310.000, 0.000, 315.000, 299.000,0.006, 0.003, 0.004, 0.004, 0.000, 0.000,5, 5, 1,3,3,0,1,0,1,641,476,0,
L_00000049,10,1,3600,1,1,274.000, 274.000, 0.000, 277.000, 260.000,0.004, 0.002, 0.003, 0.002, 0.001, 0.000,4, 4, 1,3,3,0,1,0,1,465,367,0,
L_00000050,20,1,3600,1,1,468.000, 468.000, 0.000, 468.000, 451.000,0.004, 0.003, 0.004, 0.003, 0.001, 0.000,4, 4, 1,3,3,0,1,1,0,1332,1104,0,
L_00000051,20,1,3600,1,1,315.000, 315.000, 0.000, 315.000, 305.000,0.008, 0.006, 0.007, 0.005, 0.003, 0.001,4, 4, 1,3,3,0,1,1,0,3363,2794,0,
L_00000052,20,1,3600,1,1,445.000, 445.000, 0.000, 445.000, 425.000,0.286, 0.006, 0.264, 0.166, 0.031, 0.007,99, 99, 40,81,81,0,3,38,0,29756,24751,0,
L_00000053,20,1,3600,1,1,572.000, 572.000, 0.000, 576.000, 566.000,0.012, 0.006, 0.008, 0.005, 0.002, 0.000,7, 7, 2,5,4,1,1,0,1,2852,2416,0,
L_00000054,20,1,3600,1,1,519.000, 519.000, 0.000, 519.000, 507.000,0.014, 0.007, 0.013, 0.005, 0.007, 0.000,10, 10, 1,3,3,0,1,1,0,10721,9152,0,
L_00000055,20,1,3600,1,1,540.000, 540.000, 0.000, 540.000, 530.000,0.010, 0.006, 0.009, 0.003, 0.005, 0.000,7, 7, 1,3,3,0,1,1,0,6092,5011,0,
L_00000056,20,1,3600,1,1,484.000, 484.000, 0.000, 484.000, 469.000,0.014, 0.007, 0.014, 0.009, 0.005, 0.000,8, 8, 1,3,3,0,1,1,0,9195,7675,0,
L_00000057,20,1,3600,1,1,673.000, 673.000, 0.000, 673.000, 654.000,0.140, 0.006, 0.129, 0.067, 0.012, 0.005,95, 95, 40,81,81,0,3,38,0,20559,17743,0,
L_00000058,20,1,3600,1,1,545.000, 545.000, 0.000, 547.000, 536.000,0.015, 0.005, 0.013, 0.006, 0.004, 0.000,16, 16, 5,11,6,5,1,0,0,6144,5194,0,
L_00000059,20,1,3600,1,1,524.000, 524.000, 0.000, 524.000, 513.000,0.010, 0.005, 0.010, 0.005, 0.003, 0.000,8, 8, 1,3,3,0,1,1,0,5556,4789,0,
L_00000060,20,1,3600,1,1,552.000, 552.000, 0.000, 552.000, 544.000,0.009, 0.005, 0.009, 0.008, 0.001, 0.000,7, 7, 1,3,3,0,1,1,0,3300,2729,0,
L_00000061,20,1,3600,1,1,549.000, 549.000, 0.000, 549.000, 540.000,0.007, 0.005, 0.006, 0.003, 0.003, 0.000,6, 6, 1,3,3,0,1,1,0,5503,4724,0,
L_00000062,20,1,3600,1,1,567.000, 567.000, 0.000, 569.000, 560.000,0.208, 0.005, 0.196, 0.110, 0.029, 0.003,126, 126, 46,93,77,16,2,28,1,42449,34544,0,
L_00000063,20,1,3600,1,1,525.000, 525.000, 0.000, 549.000, 514.000,0.012, 0.006, 0.012, 0.008, 0.004, 0.000,10, 10, 2,5,4,1,1,0,1,8521,7079,0,
L_00000064,20,1,3600,1,1,624.000, 624.000, 0.000, 624.000, 623.000,0.008, 0.005, 0.008, 0.006, 0.002, 0.000,7, 7, 1,3,3,0,1,1,0,2941,2506,0,
L_00000065,20,1,3600,1,1,551.000, 551.000, 0.000, 551.000, 543.000,0.007, 0.005, 0.006, 0.003, 0.002, 0.000,5, 5, 1,3,3,0,1,1,0,2271,1896,0,
L_00000066,20,1,3600,1,1,555.000, 555.000, 0.000, 557.000, 547.000,0.009, 0.003, 0.008, 0.007, 0.002, 0.000,8, 8, 2,5,3,2,1,0,0,3118,2642,0,
L_00000067,20,1,3600,1,1,588.000, 588.000, 0.000, 589.000, 583.000,0.008, 0.005, 0.008, 0.004, 0.003, 0.000,8, 8, 2,5,4,1,1,0,1,4005,3298,0,
L_00000068,20,1,3600,1,1,402.000, 402.000, 0.000, 402.000, 401.000,0.005, 0.003, 0.004, 0.003, 0.001, 0.000,4, 4, 1,3,3,0,1,1,0,1118,949,0,
L_00000069,20,1,3600,1,1,359.000, 359.000, 0.000, 359.000, 353.000,0.007, 0.005, 0.006, 0.005, 0.002, 0.000,4, 4, 1,3,3,0,1,1,0,2801,2340,0,
L_00000070,20,1,3600,1,1,511.000, 511.000, 0.000, 511.000, 499.000,0.008, 0.004, 0.007, 0.004, 0.003, 0.001,7, 7, 1,3,3,0,1,1,0,3902,3372,0,
L_00000071,20,1,3600,1,1,516.000, 516.000, 0.000, 517.000, 504.000,0.008, 0.006, 0.008, 0.007, 0.001, 0.000,6, 6, 1,3,3,0,1,0,1,4155,3524,0,
L_00000072,20,1,3600,1,1,492.000, 492.000, 0.000, 495.000, 478.000,0.538, 0.005, 0.518, 0.270, 0.039, 0.004,271, 271, 120,241,229,12,8,100,1,62965,51826,0,
L_00000073,20,1,3600,1,1,555.000, 555.000, 0.000, 555.000, 547.000,0.007, 0.005, 0.007, 0.006, 0.001, 0.000,9, 9, 1,3,3,0,1,1,0,4512,3796,0,
L_00000074,20,1,3600,1,1,588.000, 588.000, 0.000, 589.000, 583.000,0.010, 0.006, 0.010, 0.007, 0.001, 0.000,11, 11, 4,9,6,3,1,0,1,5540,4687,0,
L_00000075,20,1,3600,1,1,500.000, 500.000, 0.000, 502.000, 486.000,0.141, 0.005, 0.132, 0.069, 0.016, 0.001,106, 106, 40,81,75,6,3,31,1,49511,41188,0,
L_00000076,20,1,3600,1,1,453.000, 453.000, 0.000, 453.000, 434.000,0.905, 0.005, 0.880, 0.429, 0.046, 0.006,441, 441, 201,403,403,0,15,187,0,80845,66747,0,
L_00000077,20,1,3600,1,1,530.000, 530.000, 0.000, 530.000, 519.000,0.008, 0.003, 0.008, 0.005, 0.004, 0.000,7, 7, 1,3,3,0,1,1,0,4290,3673,0,
L_00000078,20,1,3600,1,1,614.000, 614.000, 0.000, 615.000, 612.000,0.008, 0.006, 0.008, 0.005, 0.002, 0.000,8, 8, 4,9,6,3,1,0,1,4004,3386,0,
L_00000079,20,1,3600,1,1,595.000, 595.000, 0.000, 595.000, 591.000,0.006, 0.005, 0.006, 0.004, 0.002, 0.000,5, 5, 1,3,3,0,1,1,0,2300,1896,0,
L_00000080,20,1,3600,1,1,527.000, 527.000, 0.000, 528.000, 516.000,0.008, 0.003, 0.007, 0.003, 0.003, 0.000,7, 7, 2,5,3,2,1,0,0,3254,2753,0,
L_00000081,20,1,3600,1,1,543.000, 543.000, 0.000, 544.000, 534.000,0.210, 0.004, 0.197, 0.082, 0.020, 0.004,171, 171, 73,147,136,11,5,57,1,31583,26481,0,
L_00000082,20,1,3600,1,1,619.000, 619.000, 0.000, 619.000, 617.000,0.007, 0.005, 0.007, 0.005, 0.001, 0.000,9, 9, 1,3,3,0,1,1,0,4727,4053,0,
L_00000083,20,1,3600,1,1,518.000, 518.000, 0.000, 518.000, 506.000,0.009, 0.003, 0.009, 0.008, 0.001, 0.000,9, 9, 1,3,3,0,1,1,0,5730,4787,0,
L_00000084,20,1,3600,1,1,537.000, 537.000, 0.000, 537.000, 527.000,0.006, 0.003, 0.006, 0.003, 0.001, 0.000,6, 6, 1,3,3,0,1,1,0,3412,2801,0,
L_00000085,20,1,3600,1,1,480.000, 480.000, 0.000, 481.000, 464.000,0.018, 0.005, 0.017, 0.004, 0.009, 0.000,12, 12, 4,9,6,3,1,0,1,16736,14109,0,
L_00000086,20,1,3600,1,1,517.000, 517.000, 0.000, 517.000, 505.000,0.006, 0.004, 0.006, 0.004, 0.001, 0.000,5, 5, 1,3,3,0,1,1,0,2294,1976,0,
L_00000087,20,1,3600,1,1,449.000, 449.000, 0.000, 452.000, 429.000,0.209, 0.003, 0.201, 0.113, 0.053, 0.000,95, 95, 38,77,63,14,4,20,1,119839,101042,0,
L_00000088,20,1,3600,1,1,594.000, 594.000, 0.000, 594.000, 590.000,0.008, 0.005, 0.008, 0.006, 0.003, 0.000,9, 9, 1,3,3,0,1,1,0,4820,4071,0,
L_00000089,20,1,3600,1,1,615.000, 615.000, 0.000, 615.000, 613.000,0.010, 0.008, 0.010, 0.004, 0.004, 0.000,9, 9, 1,3,3,0,1,1,0,6319,5230,0,
L_00000090,20,1,3600,1,1,512.000, 512.000, 0.000, 512.000, 500.000,0.008, 0.006, 0.008, 0.003, 0.004, 0.000,6, 6, 1,3,3,0,1,1,0,2792,2405,0,
L_00000091,20,1,3600,1,1,516.000, 516.000, 0.000, 516.000, 504.000,0.007, 0.003, 0.007, 0.005, 0.002, 0.000,8, 8, 1,3,3,0,1,1,0,5909,4948,0,
L_00000092,20,1,3600,1,1,538.000, 538.000, 0.000, 538.000, 528.000,0.005, 0.003, 0.005, 0.006, 0.001, 0.000,5, 5, 1,3,3,0,1,1,0,2105,1780,0,
L_00000093,20,1,3600,1,1,516.000, 516.000, 0.000, 517.000, 504.000,0.032, 0.004, 0.030, 0.019, 0.007, 0.000,35, 35, 17,35,22,13,1,3,1,14619,12164,0,
L_00000094,20,1,3600,1,1,615.000, 615.000, 0.000, 618.000, 613.000,0.005, 0.002, 0.005, 0.004, 0.000, 0.000,6, 6, 1,3,3,0,1,0,1,2489,2078,0,
L_00000095,20,1,3600,1,1,672.000, 672.000, 0.000, 674.000, 654.000,0.018, 0.006, 0.018, 0.016, 0.004, 0.000,15, 15, 4,9,5,4,1,0,0,16074,13451,0,
L_00000096,20,1,3600,1,1,580.000, 580.000, 0.000, 580.000, 574.000,0.006, 0.004, 0.006, 0.003, 0.003, 0.000,6, 6, 1,3,3,0,1,1,0,2790,2295,0,
L_00000097,20,1,3600,1,1,723.000, 723.000, 0.000, 723.000, 710.000,0.011, 0.005, 0.010, 0.007, 0.002, 0.001,11, 11, 1,3,3,0,1,1,0,8591,7334,0,
L_00000098,20,1,3600,1,1,633.000, 633.000, 0.000, 633.000, 633.000,0.005, 0.005, 0.005, 0.004, 0.001, 0.000,3, 3, 1,3,1,2,0,0,0,2502,2081,0,
L_00000099,20,1,3600,1,1,451.000, 451.000, 0.000, 451.000, 433.000,0.013, 0.005, 0.012, 0.004, 0.006, 0.000,10, 10, 1,3,3,0,1,1,0,9535,8101,0,
L_00000100,30,1,3600,1,1,858.000, 858.000, 0.000, 858.000, 858.000,0.008, 0.007, 0.007, 0.002, 0.004, 0.000,4, 4, 1,3,1,2,0,0,0,4783,4202,0,
L_00000101,30,1,3600,1,1,855.000, 855.000, 0.000, 857.000, 855.000,0.019, 0.012, 0.017, 0.007, 0.010, 0.000,12, 12, 3,7,5,2,1,0,1,12508,11035,0,
L_00000102,30,1,3600,1,1,936.000, 936.000, 0.000, 939.000, 922.000,0.051, 0.016, 0.049, 0.023, 0.023, 0.001,19, 19, 7,15,8,7,1,0,0,30597,26641,0,
L_00000103,30,1,3600,1,1,893.000, 893.000, 0.000, 893.000, 875.000,0.030, 0.010, 0.030, 0.015, 0.015, 0.000,10, 10, 1,3,3,0,1,1,0,24329,21717,0,
L_00000104,30,1,3600,1,1,726.000, 726.000, 0.000, 727.000, 713.000,0.022, 0.011, 0.021, 0.008, 0.011, 0.001,7, 7, 2,5,3,2,1,0,0,14966,13410,0,
L_00000105,30,1,3600,1,1,834.000, 834.000, 0.000, 834.000, 832.000,0.014, 0.011, 0.014, 0.007, 0.006, 0.000,7, 7, 1,3,3,0,1,1,0,6277,5594,0,
L_00000106,30,1,3600,1,1,843.000, 843.000, 0.000, 843.000, 842.000,0.019, 0.014, 0.019, 0.006, 0.010, 0.000,9, 9, 1,3,3,0,1,1,0,10005,8763,0,
L_00000107,30,1,3600,1,1,933.000, 933.000, 0.000, 943.000, 919.000,0.256, 0.016, 0.239, 0.114, 0.081, 0.001,58, 58, 30,59,34,25,1,3,0,101662,90126,0,
L_00000108,30,1,3600,1,1,805.000, 805.000, 0.000, 808.000, 800.000,0.033, 0.019, 0.033, 0.008, 0.022, 0.000,10, 10, 3,7,4,3,1,0,0,14141,12603,0,
L_00000109,30,1,3600,1,1,897.000, 897.000, 0.000, 907.000, 879.000,0.035, 0.012, 0.034, 0.015, 0.019, 0.001,11, 11, 2,5,3,2,1,0,0,22485,19668,0,
L_00000110,30,1,3600,1,1,783.000, 783.000, 0.000, 784.000, 776.000,0.056, 0.020, 0.056, 0.022, 0.030, 0.000,20, 20, 7,15,8,7,1,0,0,40865,36479,0,
L_00000111,30,1,3600,1,1,807.000, 807.000, 0.000, 807.000, 802.000,0.033, 0.027, 0.033, 0.010, 0.022, 0.000,10, 10, 1,3,3,0,1,1,0,27819,25063,0,
L_00000112,30,1,3600,1,1,758.000, 758.000, 0.000, 760.000, 748.000,0.103, 0.011, 0.101, 0.042, 0.047, 0.001,28, 28, 12,25,13,12,1,0,0,66045,58914,0,
L_00000113,30,1,3600,1,1,782.000, 782.000, 0.000, 783.000, 775.000,0.019, 0.009, 0.019, 0.010, 0.008, 0.000,9, 9, 3,7,4,3,1,0,0,8350,7414,0,
L_00000114,30,1,3600,1,1,987.000, 987.000, 0.000, 988.000, 978.000,0.167, 0.016, 0.162, 0.069, 0.060, 0.000,52, 52, 26,53,30,23,1,2,1,87318,77003,0,
L_00000115,30,1,3600,1,1,813.000, 813.000, 0.000, 814.000, 809.000,0.035, 0.013, 0.033, 0.017, 0.012, 0.001,18, 18, 8,17,9,8,1,0,0,17288,15253,0,
L_00000116,30,1,3600,1,1,784.000, 784.000, 0.000, 785.000, 777.000,0.029, 0.014, 0.029, 0.010, 0.016, 0.000,13, 13, 4,9,5,4,1,0,0,19897,17692,0,
L_00000117,30,1,3600,1,1,900.000, 900.000, 0.000, 900.000, 882.000,0.033, 0.011, 0.032, 0.012, 0.018, 0.001,11, 11, 1,3,3,0,1,1,0,21160,18135,0,
L_00000118,30,1,3600,1,1,850.000, 850.000, 0.000, 850.000, 849.000,0.017, 0.010, 0.016, 0.007, 0.009, 0.000,7, 7, 1,3,3,0,1,1,0,9628,8572,0,
L_00000119,30,1,3600,1,1,932.000, 932.000, 0.000, 933.000, 918.000,0.081, 0.015, 0.080, 0.039, 0.029, 0.000,28, 28, 10,21,13,8,1,2,0,36046,32154,0,
L_00000120,30,1,3600,1,1,1079.000, 1079.000, 0.000, 1116.000, 1079.000,0.023, 0.015, 0.023, 0.010, 0.011, 0.000,10, 10, 2,5,3,2,1,0,0,13687,11986,0,
L_00000121,30,1,3600,1,1,817.000, 817.000, 0.000, 819.000, 813.000,0.032, 0.018, 0.032, 0.009, 0.017, 0.000,14, 14, 7,15,8,7,1,0,0,25058,22082,0,
L_00000122,30,1,3600,1,1,743.000, 743.000, 0.000, 743.000, 732.000,0.024, 0.012, 0.024, 0.012, 0.011, 0.000,11, 11, 1,3,3,0,1,1,0,16825,15268,0,
L_00000123,30,1,3600,1,1,810.000, 810.000, 0.000, 812.000, 805.000,0.017, 0.010, 0.017, 0.005, 0.011, 0.000,10, 10, 2,5,3,2,1,0,0,11034,9762,0,
L_00000124,30,1,3600,1,1,809.000, 809.000, 0.000, 809.000, 804.000,0.013, 0.010, 0.013, 0.005, 0.004, 0.000,6, 6, 1,3,3,0,1,1,0,5731,5020,0,
L_00000125,30,1,3600,1,1,847.000, 847.000, 0.000, 847.000, 846.000,0.013, 0.009, 0.013, 0.008, 0.004, 0.000,8, 8, 1,3,3,0,1,1,0,6088,5333,0,
L_00000126,30,1,3600,1,1,811.000, 811.000, 0.000, 811.000, 807.000,0.029, 0.020, 0.029, 0.011, 0.017, 0.000,11, 11, 1,3,3,0,1,1,0,20349,17523,0,
L_00000127,30,1,3600,1,1,915.000, 915.000, 0.000, 919.000, 899.000,0.430, 0.012, 0.412, 0.272, 0.069, 0.003,136, 136, 67,133,112,21,1,44,0,103904,92710,0,
L_00000128,30,1,3600,1,1,823.000, 823.000, 0.000, 823.000, 820.000,0.023, 0.017, 0.023, 0.007, 0.014, 0.000,10, 10, 1,3,3,0,1,1,0,16899,15139,0,
L_00000129,30,1,3600,1,1,828.000, 828.000, 0.000, 830.000, 825.000,0.017, 0.011, 0.016, 0.006, 0.008, 0.000,7, 7, 2,5,3,2,1,0,0,12471,10897,0,
L_00000130,30,1,3600,1,1,833.000, 833.000, 0.000, 833.000, 831.000,0.022, 0.016, 0.022, 0.007, 0.013, 0.000,9, 9, 1,3,3,0,1,1,0,14107,12635,0,
L_00000131,30,1,3600,1,1,1044.000, 1044.000, 0.000, 1050.000, 1041.000,0.383, 0.012, 0.365, 0.151, 0.106, 0.000,123, 123, 67,133,69,64,1,1,0,127645,110148,0,
L_00000132,30,1,3600,1,1,850.000, 850.000, 0.000, 853.000, 849.000,0.026, 0.022, 0.026, 0.002, 0.022, 0.000,7, 7, 2,5,3,2,1,0,0,21342,18087,0,
L_00000133,30,1,3600,1,1,820.000, 820.000, 0.000, 820.000, 816.000,0.023, 0.018, 0.022, 0.006, 0.016, 0.000,7, 7, 1,3,3,0,1,1,0,18030,15115,0,
L_00000134,30,1,3600,1,1,886.000, 886.000, 0.000, 893.000, 867.000,0.273, 0.013, 0.260, 0.100, 0.109, 0.001,64, 64, 37,75,41,34,1,3,0,193837,174486,0,
L_00000135,30,1,3600,1,1,961.000, 961.000, 0.000, 964.000, 950.000,0.499, 0.013, 0.477, 0.220, 0.109, 0.005,201, 201, 105,211,156,55,2,48,1,149424,132059,0,
L_00000136,30,1,3600,1,1,832.000, 832.000, 0.000, 832.000, 830.000,0.014, 0.008, 0.014, 0.005, 0.007, 0.000,8, 8, 1,3,3,0,1,1,0,9709,8587,0,
